0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5631556013.jpg	A young man wearing only shorts is jumping from the pier into the water .<&noun&>0,11;20,31;48,56;62,71		106.0,16.0,296.0,230.0;160.0,128.0,230.0,201.0;106.0,16.0,296.0,230.0,1.0,261.0,101.0,309.0;1.0,62.0,500.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5631556013.jpg	One young boy holding his breath and jumping in the lake on a warm day .<&noun&>0,13;48,56		106.0,16.0,296.0,230.0;1.0,62.0,500.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5631556013.jpg	A young boy is holding his breath while he jumps into water .<&noun&>0,11;54,59		106.0,16.0,296.0,230.0;1.0,62.0,500.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3143991972.jpg	Near seats , woman has spread out green blanket to sit on floor with baby .<&noun&>5,10;13,18;34,47;58,63;69,73		250.0,213.0,499.0,375.0;212.0,31.0,416.0,226.0;138.0,175.0,293.0,352.0;1.0,93.0,499.0,375.0;251.0,138.0,338.0,263.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3143991972.jpg	A woman monitoring a baby as it plays with nearby luggage .<&noun&>0,7;19,25;43,57		212.0,31.0,416.0,226.0;251.0,138.0,338.0,263.0;285.0,196.0,409.0,297.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3143991972.jpg	Woman and baby sitting on floor in waiting room .<&noun&>0,5;10,14;26,31;35,47		212.0,31.0,416.0,226.0;251.0,138.0,338.0,263.0;1.0,93.0,499.0,375.0;3.0,1.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3143991972.jpg	A woman and a baby waiting with luggage<&noun&>0,7;12,18;32,39		212.0,31.0,416.0,226.0;251.0,138.0,338.0,263.0;285.0,196.0,409.0,297.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3143991972.jpg	Woman and baby waiting at an airport .<&noun&>0,5;10,14		212.0,31.0,416.0,226.0;251.0,138.0,338.0,263.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2717110088.jpg	Two children play in a department store , laying under the polka-dot covers of a pre-made bed in the home furnishings department .<&noun&>0,12;55,93;97,128		164.0,159.0,256.0,214.0,254.0,191.0,320.0,233.0;3.0,205.0,443.0,373.0;2.0,36.0,500.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2717110088.jpg	Two kids who look almost alike are under the covers of a bed on display in a linen store .<&noun&>0,8;41,60		164.0,159.0,256.0,214.0,254.0,191.0,320.0,233.0;3.0,205.0,443.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2717110088.jpg	Two small children get cozy under the covers of a display bed in a furniture store .<&noun&>0,18;34,61		164.0,159.0,256.0,214.0,254.0,191.0,320.0,233.0;3.0,205.0,443.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2717110088.jpg	Two people are laying in a bed in the middle of a department store aisle .<&noun&>0,10;25,30		164.0,159.0,256.0,214.0,254.0,191.0,320.0,233.0;3.0,205.0,443.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2717110088.jpg	Two children lie in the display bed in a store that sells linens .<&noun&>0,12;20,35;58,64		164.0,159.0,256.0,214.0,254.0,191.0,320.0,233.0;1.0,125.0,444.0,375.0;3.0,205.0,443.0,373.0,21.0,123.0,41.0,152.0,11.0,153.0,37.0,187.0,459.0,114.0,480.0,133.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4819772045.jpg	A little boy posing for the camera , while two women sit in two bright green lawn chairs on the side of a street .<&noun&>0,12;43,52;60,88;92,112		205.0,159.0,300.0,333.0;62.0,51.0,220.0,302.0,41.0,9.0,158.0,265.0;113.0,109.0,241.0,323.0,77.0,90.0,151.0,166.0;3.0,1.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4819772045.jpg	Two women sit in chairs while a child in the street gets the attention of the camera .<&noun&>0,9;17,23;30,37;41,51		62.0,51.0,220.0,302.0,41.0,9.0,158.0,265.0;113.0,109.0,241.0,323.0,69.0,73.0,169.0,159.0;205.0,159.0,300.0,333.0;3.0,1.0,500.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4819772045.jpg	Two women are sitting on green chairs while a young boy makes a pose for the camera .<&noun&>0,9;25,37;44,55		62.0,51.0,220.0,302.0,41.0,9.0,158.0,265.0;113.0,109.0,241.0,323.0,69.0,73.0,169.0,159.0;205.0,159.0,300.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4819772045.jpg	Two women sitting in green chairs and a little boy in a red shirt throwing a sign .<&noun&>0,9;21,33;38,50;54,65;75,81		62.0,51.0,220.0,302.0,41.0,9.0,158.0,265.0;113.0,109.0,241.0,323.0,69.0,73.0,169.0,159.0;205.0,159.0,300.0,333.0;209.0,200.0,295.0,301.0;247.0,243.0,278.0,296.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4819772045.jpg	Young boy in a red shirt throwing gang tags out .<&noun&>0,9;13,24;34,43		205.0,159.0,300.0,333.0;209.0,200.0,295.0,301.0;238.0,248.0,283.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4801764348.jpg	Two Asian men and two Asian women wait impatiently on shiny , metallic , red chairs .<&noun&>0,13;18,33;54,83		26.0,17.0,148.0,282.0,149.0,6.0,250.0,277.0;279.0,31.0,430.0,273.0,375.0,33.0,468.0,270.0;27.0,89.0,155.0,278.0,352.0,86.0,445.0,201.0,247.0,87.0,289.0,202.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4801764348.jpg	Four people sit in an airport terminal with bored expressions on their faces .<&noun&>0,11;65,76		26.0,17.0,148.0,282.0,279.0,31.0,430.0,273.0,375.0,33.0,468.0,270.0,149.0,6.0,250.0,277.0;43.0,36.0,79.0,74.0,178.0,19.0,223.0,64.0,297.0,47.0,333.0,82.0,395.0,44.0,423.0,77.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4801764348.jpg	Two men and two ladies sitting on a row of chairs .<&noun&>0,7;12,22;34,49		26.0,17.0,148.0,282.0,149.0,6.0,250.0,277.0;279.0,31.0,430.0,273.0,375.0,33.0,468.0,270.0;27.0,89.0,155.0,278.0,352.0,86.0,445.0,201.0,247.0,87.0,289.0,202.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4801764348.jpg	Four Asians sitting on a bench in a building .<&noun&>0,11;23,30		26.0,17.0,148.0,282.0,279.0,31.0,430.0,273.0,375.0,33.0,468.0,270.0,149.0,6.0,250.0,277.0;27.0,89.0,155.0,278.0,352.0,86.0,445.0,201.0,247.0,87.0,289.0,202.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4801764348.jpg	An asian family is waiting at an airport .<&noun&>0,15		26.0,17.0,148.0,282.0,279.0,31.0,430.0,273.0,375.0,33.0,468.0,270.0,149.0,6.0,250.0,277.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3431671749.jpg	A car is zooming off with fire coming out of its exhaust pipe .<&noun&>0,5;26,30		109.0,40.0,407.0,258.0;182.0,147.0,282.0,235.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3431671749.jpg	A race car on a track has flames shooting from the rear .<&noun&>0,10;14,21;26,32;47,55		109.0,40.0,407.0,258.0;1.0,17.0,500.0,333.0;182.0,147.0,282.0,235.0;109.0,87.0,379.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3431671749.jpg	Flaming are shooting from the rear of a race car .<&noun&>0,7;26,48		182.0,147.0,282.0,235.0;109.0,87.0,379.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3431671749.jpg	Fire is coming out of the back of a race car .<&noun&>0,4;22,44		182.0,147.0,282.0,235.0;109.0,87.0,379.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3431671749.jpg	A race car has fire shooting out the back .<&noun&>0,10;15,19;33,41		109.0,40.0,407.0,258.0;182.0,147.0,282.0,235.0;109.0,87.0,379.0,253.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3240637051.jpg	A woman is playing on a banjo while two boys are playing other instruments .<&noun&>0,7;22,29;36,44;57,74		314.0,87.0,491.0,333.0;260.0,273.0,385.0,333.0;106.0,37.0,206.0,308.0,298.0,2.0,437.0,240.0;138.0,176.0,206.0,234.0,216.0,179.0,261.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3240637051.jpg	A girl singing and playing the drums for the people in line .<&noun&>0,6;27,36;41,51		314.0,87.0,491.0,333.0;260.0,273.0,385.0,333.0;37.0,42.0,81.0,186.0,4.0,53.0,39.0,182.0,214.0,17.0,273.0,182.0,70.0,41.0,105.0,183.0,105.0,44.0,137.0,181.0,280.0,48.0,325.0,178.0,176.0,31.0,214.0,194.0,459.0,15.0,500.0,209.0,315.0,58.0,346.0,132.0,426.0,45.0,469.0,149.0,417.0,42.0,448.0,88.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3240637051.jpg	Young children playing homemade instruments .<&noun&>0,14;23,43		314.0,87.0,491.0,333.0,106.0,37.0,206.0,308.0,298.0,2.0,437.0,240.0;260.0,273.0,385.0,333.0,156.0,172.0,275.0,233.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3240637051.jpg	Young African people drum in the streets .<&noun&>0,20;29,40		314.0,87.0,491.0,333.0,106.0,37.0,206.0,308.0,298.0,2.0,437.0,240.0;1.0,155.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3240637051.jpg	Children are playing music outside .<&noun&>0,8		314.0,87.0,491.0,333.0,106.0,37.0,206.0,308.0,298.0,2.0,437.0,240.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643981804.jpg	A Dallas man in a hat reaches up to realtor signs on a brick wall , advertising Trees and the Gypsy Tea Room .<&noun&>0,12;16,21;36,49;90,108		126.0,208.0,206.0,418.0;123.0,232.0,161.0,264.0;204.0,65.0,391.0,243.0;313.0,315.0,389.0,380.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643981804.jpg	Man standing and pointing toward a sign that has Morton Rachofsky realtors ' information on it .<&noun&>0,3;33,39;49,74;75,88		126.0,208.0,206.0,418.0;204.0,65.0,391.0,243.0;204.0,65.0,391.0,243.0;204.0,65.0,391.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643981804.jpg	A man in a white shirt and a black baseball cap reaching up to a sign on a brick wall .<&noun&>0,5;9,22;27,47;63,69		126.0,208.0,206.0,418.0;123.0,238.0,184.0,338.0;123.0,232.0,161.0,264.0;204.0,65.0,391.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643981804.jpg	A man in a hat is reaching toward a sign .<&noun&>0,5;9,14;34,40		126.0,208.0,206.0,418.0;123.0,232.0,161.0,264.0;204.0,65.0,391.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3643981804.jpg	Man repainting a building sign .<&noun&>0,3;15,30		126.0,208.0,206.0,418.0;204.0,65.0,391.0,243.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7498713846.jpg	A man wearing a black shirt has his hand on the back of a man wearing a red shirt .<&noun&>0,5;14,27;32,40;44,61;70,81		110.0,38.0,316.0,275.0;117.0,125.0,298.0,271.0;167.0,212.0,263.0,298.0;161.0,193.0,327.0,332.0;151.0,190.0,342.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7498713846.jpg	A man bows his head in prayer with another , as a third looks on .<&noun&>0,5;11,19;48,55		110.0,38.0,316.0,275.0;209.0,36.0,309.0,172.0;1.0,25.0,146.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7498713846.jpg	Two men in red shirts are standing with a man in a black shirt .<&noun&>0,7;11,21;40,45;49,62		1.0,25.0,146.0,332.0,155.0,149.0,397.0,332.0;151.0,190.0,342.0,332.0,1.0,154.0,145.0,332.0;110.0,38.0,316.0,275.0;117.0,125.0,298.0,271.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7498713846.jpg	A praying man is comforted by another man in a parking lot .<&noun&>0,13;30,41		161.0,193.0,327.0,332.0;119.0,36.0,314.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7498713846.jpg	A group huddled together saying a little prayer .<&noun&>0,7		1.0,25.0,146.0,332.0,155.0,149.0,397.0,332.0,119.0,36.0,314.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5399620276.jpg	A skateboarder does a tailslide down the side of a railing over some stairs<&noun&>0,14;20,31;37,58;64,75		122.0,35.0,235.0,206.0;160.0,175.0,234.0,208.0;57.0,103.0,241.0,273.0;163.0,183.0,333.0,384.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5399620276.jpg	A young man in a black shirt and brown pants is skateboarding .<&noun&>0,11;15,28;33,44		122.0,35.0,235.0,206.0;156.0,76.0,233.0,136.0;164.0,122.0,233.0,186.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5399620276.jpg	a young man is skateboarding down the railing of some stairs .<&noun&>0,11;34,60		122.0,35.0,235.0,206.0;56.0,102.0,239.0,404.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5399620276.jpg	A skateboarder skates down a ledge next to stair steps .<&noun&>0,14;27,34;43,54		122.0,35.0,235.0,206.0;57.0,103.0,241.0,273.0;163.0,183.0,333.0,384.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5399620276.jpg	A skateboarder skateboarding .<&noun&>0,14		122.0,35.0,235.0,206.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3262645599.jpg	Two men , one in yellow coveralls and the other in a red anorak , are untangling a large green fishing net .<&noun&>0,7;10,13;17,33;38,47;51,63;81,106		201.0,156.0,286.0,299.0,302.0,47.0,409.0,293.0;201.0,156.0,286.0,299.0;219.0,174.0,275.0,301.0;302.0,47.0,409.0,293.0;305.0,76.0,403.0,183.0;120.0,185.0,497.0,369.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3262645599.jpg	Two fishermen try to untangle their large fishing net on the side of the road on a cloudy day .<&noun&>0,13;30,53;81,93		201.0,156.0,286.0,299.0,302.0,47.0,409.0,293.0;120.0,185.0,497.0,369.0;1.0,2.0,500.0,246.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3262645599.jpg	Two men handle a fishing net with a cloudy blue sky and concrete wall behind them .<&noun&>0,7;15,28;34,51;56,69		201.0,156.0,286.0,299.0,302.0,47.0,409.0,293.0;120.0,185.0,497.0,369.0;1.0,2.0,500.0,246.0;41.0,160.0,500.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3262645599.jpg	Two men are untangling their nets on the dock .<&noun&>0,7;23,33;37,45		201.0,156.0,286.0,299.0,302.0,47.0,409.0,293.0;120.0,185.0,497.0,369.0;3.0,304.0,71.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3262645599.jpg	Two fishermen are checking their nets .<&noun&>0,13;27,37		201.0,156.0,286.0,299.0,302.0,47.0,409.0,293.0;120.0,185.0,497.0,369.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/241345770.jpg	A quarterback scans the football field while the offensive line protects him .<&noun&>				flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/241345770.jpg	There is a notre dame quarterback dropping back into the pocket at a game .<&noun&>53,63		135.0,112.0,242.0,212.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/241345770.jpg	A quarterback ready to pass the football in the middle of a play .<&noun&>28,40		207.0,134.0,240.0,173.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/241345770.jpg	A group of football players are playing football .<&noun&>0,27;40,48		299.0,104.0,438.0,333.0,136.0,71.0,237.0,333.0,1.0,111.0,146.0,333.0,195.0,132.0,339.0,333.0,440.0,165.0,485.0,311.0;207.0,134.0,240.0,173.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/241345770.jpg	A quarterback gets ready to throw the football .<&noun&>34,46		207.0,134.0,240.0,173.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4257619114.jpg	a woman wearing a helmet is at a cookout with a makeshift horse around her waist .<&noun&>0,7;16,24;46,63;71,80		74.0,91.0,257.0,500.0;71.0,91.0,156.0,146.0;68.0,197.0,270.0,424.0;148.0,229.0,253.0,284.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4257619114.jpg	A woman with a white horse costume and helmet enjoys hanging around friends .<&noun&>0,7;13,34;39,45;68,75		74.0,91.0,257.0,500.0;70.0,207.0,275.0,426.0;71.0,91.0,156.0,146.0;261.0,32.0,333.0,479.0,6.0,148.0,80.0,230.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4257619114.jpg	A woman wearing a horse costume around her body with a helmet on her head .<&noun&>0,7;16,31;39,47;53,61;65,73		74.0,91.0,257.0,500.0;70.0,207.0,275.0,426.0;148.0,229.0,253.0,284.0;71.0,91.0,156.0,146.0;73.0,95.0,157.0,156.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4257619114.jpg	A woman is wearing a horse costume and helmet at an outdoor barbecue .<&noun&>0,7;19,34;39,45		74.0,91.0,257.0,500.0;70.0,207.0,275.0,426.0;71.0,91.0,156.0,146.0		flickr30k	caption
