0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3671612380.jpg	Third-world child in street with colorful clothes hanging on line .<&noun&>0,17;21,27;33,49;61,65		144.0,153.0,222.0,291.0;6.0,92.0,285.0,334.0;253.0,27.0,367.0,204.0;234.0,2.0,353.0,68.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3671612380.jpg	A little boy is walking down the street .<&noun&>0,12;29,39		144.0,153.0,222.0,291.0;6.0,92.0,285.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3671612380.jpg	little boy running in the street .<&noun&>0,10;22,32		144.0,153.0,222.0,291.0;6.0,92.0,285.0,334.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3673035152.jpg	A little girl in an orange striped outfit is airborne whilst bouncing on a bed .<&noun&>0,13;17,41;73,78		71.0,36.0,384.0,265.0;189.0,115.0,326.0,255.0;129.0,258.0,394.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3673035152.jpg	A lady with a yellow outfit is in the air above the bed in a yellow room .<&noun&>0,6;12,27;48,55		71.0,36.0,384.0,265.0;189.0,115.0,326.0,255.0;129.0,258.0,394.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3673035152.jpg	A girl dressed in orange flies in the air while jumping on the bed .<&noun&>0,6;18,24;59,66		71.0,36.0,384.0,265.0;189.0,115.0,326.0,255.0;129.0,258.0,394.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3673035152.jpg	A girl is jumping on the bed .<&noun&>0,6;21,28		71.0,36.0,384.0,265.0;129.0,258.0,394.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3673035152.jpg	Young girl jumping on a bed .<&noun&>0,10;22,27		71.0,36.0,384.0,265.0;129.0,258.0,394.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3678885320.jpg	"A husky middle-aged man , with a black shirt that says "" got music "" , and a cowboy hat , plays a guitar .<&noun&>0,23;31,44;75,87;96,104"		44.0,1.0,437.0,332.0;67.0,85.0,434.0,333.0;246.0,2.0,417.0,123.0;18.0,162.0,497.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3678885320.jpg	A man wearing a big white hat and a logo t-shirt is playing guitar and singing .<&noun&>0,5;14,29;34,48;60,66		44.0,1.0,437.0,332.0;246.0,2.0,417.0,123.0;67.0,85.0,434.0,333.0;18.0,162.0,497.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3678885320.jpg	A man in a white cowboy hat and a red shirt is singing and playing the guitar .<&noun&>0,5;9,27;32,43;67,77		44.0,1.0,437.0,332.0;246.0,2.0,417.0,123.0;67.0,85.0,434.0,333.0;18.0,162.0,497.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3678885320.jpg	A man sings into a microphone while holding a guitar .<&noun&>0,5;17,29;44,52		44.0,1.0,437.0,332.0;209.0,26.0,298.0,94.0;18.0,162.0,497.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3678885320.jpg	A man with a guitar sings into a microphone .<&noun&>0,5;11,19;31,43		44.0,1.0,437.0,332.0;18.0,162.0,497.0,333.0;209.0,26.0,298.0,94.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3679407035.jpg	"There is a man who is wearing a shredded blue shirt that reads , "" Boys Will Do Boys , "" waving at the camera .<&noun&>9,14;30,51;65,71;80,84"		2.0,42.0,309.0,463.0;86.0,181.0,296.0,371.0;2.0,42.0,309.0,463.0;2.0,42.0,309.0,463.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3679407035.jpg	A young man , bearing his midriff , and other people are gathered in a city street .<&noun&>0,11;22,33;40,52		2.0,42.0,309.0,463.0;80.0,364.0,249.0,495.0;17.0,162.0,57.0,234.0,36.0,171.0,92.0,260.0,126.0,170.0,154.0,200.0,254.0,196.0,316.0,261.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3679407035.jpg	"A brown-haired man is wearing a blue shirt that says , "" Boys will do boys "" .<&noun&>0,18;30,42;57,61;70,74"		2.0,42.0,309.0,463.0;86.0,181.0,296.0,371.0;2.0,42.0,309.0,463.0;179.0,335.0,248.0,365.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3679407035.jpg	Man wearing boys will do boys shirt waves at camera during gay pride parade<&noun&>0,3;12,16;25,35		2.0,42.0,309.0,463.0;179.0,335.0,248.0,365.0;86.0,181.0,296.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3679407035.jpg	A man is wearing a blue shirt that is rolled up above his abdomen .<&noun&>0,5;17,29;54,65		2.0,42.0,309.0,463.0;86.0,181.0,296.0,371.0;85.0,368.0,261.0,449.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682277595.jpg	A brown and white dog trots across shallow water with his mouth open .<&noun&>0,21;35,48;54,68		140.0,31.0,426.0,212.0;2.0,1.0,500.0,370.0;142.0,97.0,170.0,119.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682277595.jpg	A greyhound walks in the rain through a large puddle .<&noun&>0,11;38,52		140.0,31.0,426.0,212.0;2.0,1.0,500.0,370.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682277595.jpg	A white and brown dog is walking through the water .<&noun&>0,21;41,50		140.0,31.0,426.0,212.0;2.0,1.0,500.0,370.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682277595.jpg	A brown spotted dog walks in shallow water .<&noun&>0,19;29,42		140.0,31.0,426.0,212.0;2.0,1.0,500.0,370.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682277595.jpg	The dog walks through the water .<&noun&>0,7;22,31		140.0,31.0,426.0,212.0;2.0,1.0,500.0,370.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682775658.jpg	A man in a purple shirt is doing a dance move that is very low to the floor , the audience looks on with enjoyment .<&noun&>0,5;9,23;33,45;66,75;78,90		1.0,152.0,361.0,373.0;81.0,193.0,262.0,267.0;1.0,152.0,361.0,373.0;1.0,75.0,361.0,500.0;199.0,2.0,271.0,205.0,40.0,1.0,120.0,205.0,275.0,1.0,331.0,204.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682775658.jpg	A man in a purple shirt is bending over backwards at the waist while a group of barefoot onlookers clap .<&noun&>0,5;9,23;53,62;69,98		1.0,152.0,361.0,373.0;81.0,193.0,262.0,267.0;159.0,206.0,259.0,261.0,164.0,231.0,264.0,258.0;199.0,2.0,271.0,205.0,40.0,1.0,120.0,205.0,275.0,1.0,331.0,204.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682775658.jpg	The onlooking crowd cheers on a person who is showing off his moves on the floor .<&noun&>0,19;30,38;58,67;71,80		199.0,2.0,271.0,205.0,40.0,1.0,120.0,205.0,275.0,1.0,331.0,204.0,120.0,1.0,188.0,205.0,1.0,3.0,39.0,184.0,332.0,4.0,361.0,199.0;1.0,152.0,361.0,373.0;1.0,152.0,361.0,373.0;1.0,75.0,361.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682775658.jpg	A young man wearing a purple shirt does the limbo in a gymnasium .<&noun&>0,11;20,34;40,49		1.0,152.0,361.0,373.0;81.0,193.0,262.0,267.0;1.0,152.0,361.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3682775658.jpg	Onlookers clapping as a man dances on a gymnasium floor .<&noun&>0,9;22,27		199.0,2.0,271.0,205.0,40.0,1.0,120.0,205.0,275.0,1.0,331.0,204.0,120.0,1.0,188.0,205.0,1.0,3.0,39.0,184.0,332.0,4.0,361.0,199.0;1.0,152.0,361.0,373.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685328542.jpg	A dark man in a white and green feathered mask with green jewelry and pants .<&noun&>0,10;14,46;52,65;70,75		56.0,53.0,372.0,486.0;190.0,17.0,298.0,182.0;220.0,172.0,281.0,247.0,83.0,112.0,114.0,143.0;174.0,315.0,336.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685328542.jpg	A man in a green and silver Mardi Gras costume in a parade .<&noun&>0,5;9,46		56.0,53.0,372.0,486.0;55.0,51.0,378.0,475.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685328542.jpg	A man is wearing a mask , green beads and green pants .<&noun&>0,5;17,23;26,37;42,53		56.0,53.0,372.0,486.0;222.0,85.0,282.0,178.0;220.0,172.0,281.0,247.0,78.0,112.0,110.0,144.0;174.0,315.0,336.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685328542.jpg	Man dresses up in Hawaiian garb at a local parade .<&noun&>0,11;18,31		55.0,51.0,378.0,475.0;79.0,19.0,334.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3685328542.jpg	A man in a costume participates in a parade .<&noun&>0,5;9,18		56.0,53.0,372.0,486.0;190.0,17.0,298.0,182.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3687938978.jpg	A man in an American flag shirt , and a patriotic hat rides a bike while several other bicyclists follow behind him .<&noun&>0,5;9,31;38,53;60,66;73,97		159.0,49.0,377.0,333.0;151.0,44.0,319.0,301.0;182.0,48.0,270.0,134.0;243.0,229.0,390.0,333.0;159.0,49.0,377.0,333.0,70.0,60.0,170.0,317.0,267.0,83.0,347.0,152.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3687938978.jpg	Several bike riders in a parade , wearing American paraphernalia with onlookers nearby .<&noun&>0,19;42,64;70,79		159.0,49.0,377.0,333.0,76.0,58.0,195.0,326.0;182.0,48.0,270.0,134.0,161.0,135.0,318.0,315.0;1.0,107.0,20.0,183.0,2.0,106.0,53.0,183.0,59.0,78.0,86.0,181.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3687938978.jpg	A group of people participating in a fourth of July parade riding bikes .<&noun&>0,17;66,71		159.0,49.0,377.0,333.0,76.0,58.0,195.0,326.0;74.0,222.0,174.0,326.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3687938978.jpg	Three people , two men and one woman , are riding bicycles in a parade .<&noun&>0,12;15,22;27,36;50,58		159.0,49.0,377.0,333.0,267.0,84.0,358.0,215.0,76.0,58.0,195.0,326.0;159.0,49.0,377.0,333.0,76.0,58.0,195.0,326.0;266.0,83.0,340.0,237.0;74.0,222.0,174.0,326.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3687938978.jpg	Man in american flag apparel rides bicycle .<&noun&>0,3;7,28;35,42		159.0,49.0,377.0,333.0;151.0,44.0,319.0,301.0;243.0,229.0,390.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3692396278.jpg	A father and his son at the park , the dad has a bike propped up onto a tree checking the tire while his son is studying the tree .<&noun&>0,8;13,20;35,42;47,53;70,76;86,94;101,108;121,129		274.0,72.0,434.0,431.0;114.0,220.0,181.0,456.0;274.0,72.0,434.0,431.0;184.0,132.0,466.0,422.0;4.0,2.0,206.0,441.0;171.0,117.0,315.0,260.0;114.0,220.0,181.0,456.0;4.0,2.0,206.0,441.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3692396278.jpg	Boy wearing helmet stands by tree while man wearing helmet checks bicycle wheel .<&noun&>0,3;12,18;29,33;40,43;52,79		114.0,220.0,181.0,456.0;117.0,220.0,180.0,265.0;4.0,2.0,206.0,441.0;274.0,72.0,434.0,431.0;171.0,117.0,315.0,260.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3692396278.jpg	A man and a young boy are outside , taking a break from riding a bike .<&noun&>0,5;10,21;63,69		274.0,72.0,434.0,431.0;114.0,220.0,181.0,456.0;184.0,132.0,466.0,422.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3692396278.jpg	A guy and his son , in helmets , are putting up their bike .<&noun&>0,5;10,17;23,30;48,58		274.0,72.0,434.0,431.0;114.0,220.0,181.0,456.0;301.0,72.0,370.0,113.0,115.0,218.0,179.0,282.0;184.0,132.0,466.0,422.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3692396278.jpg	A man , and presumably his son , out on a bike ride .<&noun&>0,5;12,30;40,51		274.0,72.0,434.0,431.0;114.0,220.0,181.0,456.0;114.0,126.0,471.0,460.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699763582.jpg	A man with no shirt on is rock climbing .<&noun&>0,5;11,19		107.0,326.0,181.0,464.0;132.0,343.0,168.0,396.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699763582.jpg	A bald , shirtless man rock climbing .<&noun&>0,22		107.0,326.0,181.0,464.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699763582.jpg	A rock climber scales a mountain .<&noun&>0,14;22,32		107.0,326.0,181.0,464.0;1.0,3.0,193.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699763582.jpg	A man climbing up a rocky cliff<&noun&>0,5		107.0,326.0,181.0,464.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699763582.jpg	A bald man climbing rocks .<&noun&>0,10;20,25		107.0,326.0,181.0,464.0;1.0,2.0,174.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699828107.jpg	Someone standing in a rooftop wearing shorts and a hat laying out pieces of torn fabric .<&noun&>0,7;20,29;38,44;49,54;66,87		170.0,131.0,239.0,231.0,178.0,136.0,234.0,229.0;1.0,180.0,409.0,332.0;180.0,171.0,208.0,193.0,180.0,167.0,201.0,192.0;206.0,137.0,222.0,151.0;204.0,175.0,237.0,208.0,91.0,114.0,160.0,228.0,25.0,120.0,94.0,226.0,308.0,236.0,386.0,333.0,1.0,124.0,26.0,237.0,257.0,191.0,304.0,212.0,229.0,220.0,281.0,242.0,67.0,295.0,155.0,333.0,141.0,260.0,183.0,281.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699828107.jpg	A man is standing on a roof drying cloths on top of several cement houses .<&noun&>0,5;21,27;35,41;52,73		170.0,131.0,239.0,231.0,178.0,136.0,234.0,229.0;1.0,180.0,409.0,332.0;204.0,175.0,237.0,208.0,91.0,114.0,160.0,228.0,25.0,120.0,94.0,226.0,308.0,236.0,386.0,333.0,1.0,124.0,26.0,237.0,257.0,191.0,304.0,212.0,229.0,220.0,281.0,242.0,67.0,295.0,155.0,333.0,141.0,260.0,183.0,281.0;3.0,138.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699828107.jpg	A man is dying leather and drying leather .<&noun&>0,5;15,22;34,41		170.0,131.0,239.0,231.0,178.0,136.0,234.0,229.0;204.0,175.0,237.0,208.0,91.0,114.0,160.0,228.0,25.0,120.0,94.0,226.0,308.0,236.0,386.0,333.0,1.0,124.0,26.0,237.0,257.0,191.0,304.0,212.0,229.0,220.0,281.0,242.0,67.0,295.0,155.0,333.0,141.0,260.0,183.0,281.0;204.0,175.0,237.0,208.0,91.0,114.0,160.0,228.0,25.0,120.0,94.0,226.0,308.0,236.0,386.0,333.0,1.0,124.0,26.0,237.0,257.0,191.0,304.0,212.0,229.0,220.0,281.0,242.0,67.0,295.0,155.0,333.0,141.0,260.0,183.0,281.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699828107.jpg	Man laying out fabric to dry .<&noun&>0,3;15,21		170.0,131.0,239.0,231.0,178.0,136.0,234.0,229.0;204.0,175.0,237.0,208.0,91.0,114.0,160.0,228.0,25.0,120.0,94.0,226.0,308.0,236.0,386.0,333.0,1.0,124.0,26.0,237.0,257.0,191.0,304.0,212.0,229.0,220.0,281.0,242.0,67.0,295.0,155.0,333.0,141.0,260.0,183.0,281.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3699828107.jpg	A man working on a rooftop .<&noun&>0,5;17,26		170.0,131.0,239.0,231.0,178.0,136.0,234.0,229.0;1.0,180.0,409.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/370256193.jpg	Wearing a brown jacket , multicolored scarf and purse , an adult female walks along a sidewalk while looking downward next to a green pole with plastic wrapped around it .<&noun&>8,22;25,43;48,53;56,71;126,138;144,151		66.0,94.0,225.0,423.0;123.0,88.0,207.0,294.0;190.0,215.0,260.0,348.0;61.0,30.0,258.0,421.0;328.0,1.0,387.0,422.0;324.0,274.0,387.0,314.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/370256193.jpg	An elderly woman in a light brown coat is walking down a street in a neighborhood .<&noun&>0,16;20,38		61.0,30.0,258.0,421.0;66.0,94.0,225.0,423.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/370256193.jpg	An old woman wearing a rainbow scarf searches her purse .<&noun&>0,12;21,36;46,55		61.0,30.0,258.0,421.0;123.0,88.0,207.0,294.0;190.0,215.0,260.0,348.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/370256193.jpg	A woman with a colorful scarf is walking outside .<&noun&>0,7;13,29		61.0,30.0,258.0,421.0;123.0,88.0,207.0,294.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/370256193.jpg	The lady in brown jacket is walking .<&noun&>0,8;12,24		61.0,30.0,258.0,421.0;66.0,94.0,225.0,423.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3704709223.jpg	A man in a tuxedo smiles while standing in front of a microphone and next to a man in a black hat on the electric guitar .<&noun&>0,5;9,17;52,64;77,82;86,97;101,120		3.0,18.0,210.0,374.0;6.0,84.0,182.0,325.0;309.0,49.0,399.0,135.0;3.0,18.0,210.0,374.0;422.0,92.0,500.0,157.0;374.0,250.0,500.0,350.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3704709223.jpg	A man in a tuxedo is standing on stage with a keyboard and another man with a guitar .<&noun&>0,5;9,17;44,54;59,70;76,84		3.0,18.0,210.0,374.0;6.0,84.0,182.0,325.0;181.0,218.0,481.0,308.0;331.0,97.0,500.0,375.0;374.0,250.0,500.0,350.0		flickr30k	caption
